internet_datetime	IP	sensor_name	samp_type	samp_num	calib_num	calib_rep	date	time	vbatt	vtherm	vint	vext	isobatt	contemp	pHtemp	press	pHint	pHext	O2_MN	O2_SN	O2con	O2sat	O2temp	Dphase	Bphase	Rphase	Bamp	Bpot	Ramp	Raw_Temp	SBEtemp	SBEcond	SBEsal	SBEday	SBEmon	SBEyear	SBEtime
2022-02-22T14:10:23Z	172.16.117.226	SCS002	0	550	0	0	2022/02/22	14:10:10	15.88	0.57094	0.075852	-0.880866	5.72	15.44	42.086	2.964	7.847218	7.595052	5730	2254	308.382	97.683	14.889	30.891	32.666	40.741	8.075	600.2	702.9	368.8	14.8913	4.11685	33.5029	22	Feb	2022	06:24:13
2022-02-22T14:20:24Z	172.16.117.226	SCS002	0	551	0	0	2022/02/22	14:20:11	15.88	0.5714	0.075909	-0.880786	5.72	15.44	42.061	2.298	7.848309	7.596694	5730	2254	307.13	97.342	14.916	30.926	32.701	40.777	8.076	601.1	703.0	367.9	14.9287	4.11994	33.4989	22	Feb	2022	06:34:14
2022-02-22T14:30:23Z	172.16.117.226	SCS002	0	552	0	0	2022/02/22	14:30:10	15.88	0.57053	0.076148	-0.880517	5.72	15.46	42.108	2.195	7.851786	7.600306	5730	2254	305.256	96.843	14.961	30.975	32.75	40.828	8.078	602.5	703.0	366.5	14.9727	4.12448	33.5023	22	Feb	2022	06:44:13
2022-02-22T14:40:23Z	172.16.117.226	SCS002	0	553	0	0	2022/02/22	14:40:10	15.88	0.57006	0.07652	-0.880137	5.72	15.48	42.133	2.615	7.857556	7.606009	5730	2254	305.199	96.889	14.991	30.965	32.74	40.816	8.076	602.1	702.8	365.5	15.018	4.12807	33.496	22	Feb	2022	06:54:13
2022-02-22T14:50:26Z	172.16.117.226	SCS002	0	554	0	0	2022/02/22	14:50:13	15.88	0.56918	0.076688	-0.879965	5.72	15.5	42.18	2.799	7.859889	7.608068	5730	2254	305.403	97.01	15.018	30.946	32.721	40.799	8.078	601.6	702.5	364.6	15.0389	4.13021	33.4974	22	Feb	2022	07:04:16
2022-02-22T15:00:26Z	172.16.117.226	SCS002	0	555	0	0	2022/02/22	15:00:13	15.88	0.5691	0.076778	-0.879832	5.72	15.52	42.184	3.034	7.861294	7.610139	5730	2254	306.692	97.446	15.031	30.894	32.669	40.749	8.08	600.3	702.4	364.2	15.0496	4.13119	33.4971	22	Feb	2022	07:14:16
2022-02-22T15:10:30Z	172.16.117.226	SCS002	0	556	0	0	2022/02/22	15:10:17	15.88	0.56828	0.076838	-0.879734	5.72	15.54	42.228	2.741	7.861936	7.611055	5730	2254	306.818	97.522	15.048	30.882	32.657	40.736	8.079	600.0	702.3	363.7	15.0662	4.13257	33.4954	22	Feb	2022	07:24:20
2022-02-22T15:20:34Z	172.16.117.226	SCS002	0	557	0	0	2022/02/22	15:20:21	15.88	0.56948	0.076453	-0.880148	5.69	15.55	42.164	2.703	7.856255	7.60538	5730	2254	308.184	97.869	15.007	30.85	32.625	40.706	8.081	599.1	702.1	365.0	15.0035	4.12696	33.4983	22	Feb	2022	07:34:24
2022-02-22T15:30:36Z	172.16.117.226	SCS002	0	558	0	0	2022/02/22	15:30:23	15.88	0.57035	0.076049	-0.880553	5.69	15.53	42.117	3.262	7.850135	7.599597	5730	2254	309.519	98.196	14.961	30.82	32.595	40.674	8.079	598.3	702.1	366.5	14.9448	4.12164	33.5005	22	Feb	2022	07:44:26
2022-02-22T15:40:23Z	172.16.117.226	SCS002	0	559	0	0	2022/02/22	15:40:10	15.88	0.57078	0.075982	-0.880618	5.69	15.51	42.094	2.794	7.849226	7.598881	5730	2254	309.503	98.168	14.95	30.825	32.6	40.679	8.079	598.4	702.2	366.8	14.9395	4.12105	33.4997	22	Feb	2022	07:54:13
2022-02-22T15:50:27Z	172.16.117.226	SCS002	0	560	0	0	2022/02/22	15:50:14	15.88	0.57062	0.076135	-0.88048	5.69	15.5	42.103	2.486	7.851619	7.60097	5730	2254	309.36	98.117	14.948	30.832	32.607	40.685	8.078	598.7	702.5	366.9	14.9533	4.12214	33.4977	22	Feb	2022	08:04:17
2022-02-22T16:00:27Z	172.16.117.226	SCS002	0	561	0	0	2022/02/22	16:00:14	15.88	0.56956	0.076638	-0.87995	5.72	15.5	42.16	2.235	7.859241	7.608615	5730	2254	307.366	97.639	15.021	30.873	32.648	40.726	8.077	599.7	702.6	364.5	15.0498	4.13105	33.4956	22	Feb	2022	08:14:17
2022-02-22T16:10:31Z	172.16.117.226	SCS002	0	562	0	0	2022/02/22	16:10:18	15.88	0.56909	0.076449	-0.880111	5.69	15.52	42.185	2.622	7.856037	7.60566	5730	2254	307.955	97.793	15.005	30.859	32.634	40.712	8.079	599.4	702.3	365.1	15.0019	4.12677	33.498	22	Feb	2022	08:24:21
2022-02-22T16:20:35Z	172.16.117.226	SCS002	0	563	0	0	2022/02/22	16:20:22	15.88	0.56915	0.076466	-0.880092	5.72	15.53	42.181	2.643	7.856339	7.606017	5730	2254	309.176	98.15	14.991	30.82	32.595	40.676	8.08	598.3	702.3	365.5	14.9948	4.12618	33.4987	22	Feb	2022	08:34:25
2022-02-22T16:30:23Z	172.16.117.226	SCS002	0	564	0	0	2022/02/22	16:30:10	15.88	0.56861	0.076764	-0.879804	5.69	15.52	42.21	2.595	7.860891	7.610201	5730	2254	308.523	98.034	15.033	30.826	32.601	40.681	8.08	598.5	702.3	364.1	15.0568	4.13168	33.4954	22	Feb	2022	08:44:13
2022-02-22T16:40:27Z	172.16.117.226	SCS002	0	565	0	0	2022/02/22	16:40:14	15.88	0.56806	0.076921	-0.879602	5.69	15.53	42.24	2.697	7.863175	7.612988	5730	2254	308.081	97.962	15.066	30.829	32.604	40.684	8.08	598.5	702.2	363.1	15.0849	4.13443	33.4962	22	Feb	2022	08:54:17
2022-02-22T16:50:28Z	172.16.117.226	SCS002	0	566	0	0	2022/02/22	16:50:15	15.88	0.56797	0.076904	-0.879602	5.72	15.56	42.244	2.837	7.862863	7.612926	5730	2254	307.662	97.854	15.078	30.839	32.614	40.694	8.08	598.7	702.0	362.7	15.0936	4.1352	33.4957	22	Feb	2022	09:04:18
2022-02-22T17:00:27Z	172.16.117.226	SCS002	0	567	0	0	2022/02/22	17:00:14	15.88	0.56894	0.076511	-0.879991	5.69	15.57	42.193	2.438	7.856964	7.607459	5730	2254	309.001	98.196	15.038	30.807	32.582	40.662	8.081	597.9	701.8	364.0	15.0251	4.12896	33.4979	22	Feb	2022	09:14:17
2022-02-22T17:10:29Z	172.16.117.226	SCS002	0	568	0	0	2022/02/22	17:10:16	15.88	0.56941	0.0763	-0.88018	5.72	15.56	42.167	3.459	7.853783	7.604825	5730	2254	311.385	98.885	15.006	30.735	32.51	40.591	8.082	596.2	701.8	365.0	14.9997	4.12687	33.5007	22	Feb	2022	09:24:19
2022-02-22T17:20:32Z	172.16.117.226	SCS002	0	569	0	0	2022/02/22	17:20:19	15.88	0.56968	0.076361	-0.880146	5.69	15.55	42.153	3.246	7.854854	7.605567	5730	2254	311.252	98.854	15.012	30.737	32.512	40.592	8.08	596.1	701.8	364.8	15.0097	4.1278	33.5006	22	Feb	2022	09:34:22
2022-02-22T17:30:35Z	172.16.117.226	SCS002	0	570	0	0	2022/02/22	17:30:22	15.88	0.56924	0.076531	-0.879971	5.69	15.54	42.177	2.731	7.857407	7.608029	5730	2254	311.146	98.864	15.032	30.732	32.507	40.586	8.079	595.9	702.0	364.2	15.0428	4.13074	33.4988	22	Feb	2022	09:44:25
2022-02-22T17:40:23Z	172.16.117.226	SCS002	0	571	0	0	2022/02/22	17:40:10	15.88	0.56853	0.076304	-0.880149	5.72	15.55	42.214	3.018	7.853509	7.604628	5730	2254	311.017	98.818	15.03	30.738	32.513	40.593	8.08	596.1	701.9	364.3	15.028	4.12958	33.501	22	Feb	2022	09:54:13
2022-02-22T17:50:24Z	172.16.117.226	SCS002	0	572	0	0	2022/02/22	17:50:11	15.88	0.56892	0.076489	-0.879962	5.69	15.55	42.194	3.219	7.856606	7.607909	5730	2254	311.766	99.103	15.052	30.702	32.477	40.556	8.079	595.1	701.8	363.5	15.0641	4.13292	33.5004	22	Feb	2022	10:04:14
2022-02-22T18:00:25Z	172.16.117.226	SCS002	0	573	0	0	2022/02/22	18:00:12	15.88	0.56795	0.076445	-0.879963	5.69	15.56	42.246	2.478	7.85552	7.607136	5730	2254	311.291	98.988	15.068	30.712	32.487	40.566	8.079	595.4	701.8	363.0	15.0804	4.13452	33.5008	22	Feb	2022	10:14:15
2022-02-22T18:10:26Z	172.16.117.226	SCS002	0	574	0	0	2022/02/22	18:10:13	15.88	0.56853	0.076244	-0.880162	5.69	15.57	42.214	3.053	7.852545	7.604422	5730	2254	311.169	98.96	15.073	30.715	32.49	40.57	8.08	595.4	701.7	362.8	15.0811	4.13472	33.5021	22	Feb	2022	10:24:16
2022-02-22T18:20:28Z	172.16.117.226	SCS002	0	575	0	0	2022/02/22	18:20:15	15.88	0.56818	0.07624	-0.880158	5.69	15.58	42.233	2.931	7.852338	7.604201	5730	2254	312.177	99.291	15.078	30.677	32.452	40.533	8.081	594.4	701.6	362.7	15.0886	4.1354	33.5018	22	Feb	2022	10:34:18
2022-02-22T18:30:30Z	172.16.117.226	SCS002	0	576	0	0	2022/02/22	18:30:17	15.88	0.56813	0.076689	-0.879671	5.72	15.58	42.236	3.151	7.859496	7.611938	5730	2254	310.718	98.888	15.107	30.717	32.492	40.571	8.08	595.4	701.4	361.8	15.129	4.13883	33.4981	22	Feb	2022	10:44:20
2022-02-22T18:40:34Z	172.16.117.226	SCS002	0	577	0	0	2022/02/22	18:40:21	15.88	0.56758	0.076223	-0.88012	5.69	15.6	42.265	3.268	7.851841	7.604342	5730	2254	310.76	98.91	15.111	30.714	32.489	40.57	8.081	595.4	701.4	361.6	15.1206	4.1385	33.5024	22	Feb	2022	10:54:24
2022-02-22T18:50:23Z	172.16.117.226	SCS002	0	578	0	0	2022/02/22	18:50:10	15.88	0.56715	0.076238	-0.880088	5.72	15.6	42.288	2.99	7.851912	7.60451	5730	2254	311.116	99.049	15.123	30.696	32.471	40.553	8.082	594.9	701.3	361.2	15.1343	4.13973	33.5018	22	Feb	2022	11:04:13
2022-02-22T19:00:27Z	172.16.117.226	SCS002	0	579	0	0	2022/02/22	19:00:14	15.88	0.56718	0.076386	-0.879915	5.69	15.62	42.287	3.044	7.854292	7.607292	5730	2254	310.131	98.758	15.133	30.727	32.502	40.585	8.083	595.7	701.1	360.9	15.1393	4.14033	33.5029	22	Feb	2022	11:14:17
2022-02-22T19:10:31Z	172.16.117.226	SCS002	0	580	0	0	2022/02/22	19:10:18	15.88	0.56783	0.076279	-0.880006	5.72	15.63	42.252	3.094	7.852825	7.606351	5730	2254	310.152	98.756	15.129	30.728	32.503	40.585	8.082	595.6	701.0	361.0	15.1368	4.13989	33.5011	22	Feb	2022	11:24:21
2022-02-22T19:20:23Z	172.16.117.226	SCS002	0	581	0	0	2022/02/22	19:20:10	15.88	0.56724	0.076267	-0.879993	5.72	15.63	42.284	3.225	7.852404	7.606096	5730	2254	309.982	98.746	15.15	30.725	32.5	40.582	8.082	595.6	701.0	360.4	15.1626	4.1423	33.5007	22	Feb	2022	11:34:13
2022-02-22T19:30:28Z	172.16.117.226	SCS002	0	582	0	0	2022/02/22	19:30:15	15.88	0.56678	0.076201	-0.88002	5.72	15.65	42.308	3.623	7.851167	7.605302	5730	2254	309.664	98.701	15.177	30.726	32.501	40.583	8.083	595.6	700.8	359.5	15.1893	4.14514	33.5035	22	Feb	2022	11:44:18
2022-02-22T19:40:31Z	172.16.117.226	SCS002	0	583	0	0	2022/02/22	19:40:18	15.88	0.56673	0.076152	-0.880042	5.69	15.66	42.311	3.116	7.850374	7.604907	5730	2254	310.216	98.863	15.17	30.709	32.484	40.569	8.085	595.1	700.7	359.7	15.177	4.14376	33.5016	22	Feb	2022	11:54:21
2022-02-22T19:50:23Z	172.16.117.226	SCS002	0	584	0	0	2022/02/22	19:50:10	15.88	0.56638	0.076194	-0.880004	5.69	15.77	42.33	3.567	7.850897	7.605247	5730	2254	310.065	98.811	15.169	30.715	32.49	40.575	8.085	595.2	700.6	359.8	15.1716	4.14326	33.5017	22	Feb	2022	12:04:13
2022-02-22T20:00:26Z	172.16.117.226	SCS002	0	585	0	0	2022/02/22	20:00:13	15.88	0.56703	0.075949	-0.880249	5.69	15.69	42.295	3.304	7.847239	7.601844	5730	2254	310.799	99.04	15.166	30.69	32.465	40.549	8.084	594.5	700.6	359.9	15.1686	4.14311	33.5029	22	Feb	2022	12:14:16
2022-02-22T20:10:29Z	172.16.117.226	SCS002	0	586	0	0	2022/02/22	20:10:16	15.88	0.56699	0.076008	-0.880167	5.72	15.68	42.297	3.406	7.848168	7.603123	5730	2254	310.792	99.061	15.177	30.685	32.46	40.545	8.084	594.5	700.5	359.5	15.1853	4.14451	33.5012	22	Feb	2022	12:24:19
2022-02-22T20:20:32Z	172.16.117.226	SCS002	0	587	0	0	2022/02/22	20:20:19	15.88	0.56671	0.075974	-0.880183	5.72	15.69	42.312	3.366	7.847509	7.602635	5730	2254	310.095	98.851	15.183	30.708	32.483	40.567	8.085	595.1	700.5	359.3	15.1879	4.14491	33.5026	22	Feb	2022	12:34:22
2022-02-22T20:30:32Z	172.16.117.226	SCS002	0	588	0	0	2022/02/22	20:30:19	15.87	0.5666	0.076139	-0.879995	5.72	15.69	42.318	3.469	7.850116	7.605559	5730	2254	310.519	99.001	15.19	30.69	32.465	40.551	8.086	594.6	700.3	359.1	15.2002	4.14581	33.5002	22	Feb	2022	12:44:22
2022-02-22T20:40:23Z	172.16.117.226	SCS002	0	589	0	0	2022/02/22	20:40:10	15.88	0.56663	0.075528	-0.880567	5.72	15.69	42.316	2.923	7.840362	7.596441	5730	2254	310.324	99.005	15.22	30.684	32.459	40.545	8.086	594.4	700.3	358.1	15.2351	4.14966	33.5051	22	Feb	2022	12:54:13
2022-02-22T20:50:28Z	172.16.117.226	SCS002	0	590	0	0	2022/02/22	20:50:15	15.87	0.56639	0.07575	-0.880336	5.72	15.71	42.329	3.51	7.843815	7.599951	5730	2254	310.594	99.106	15.227	30.671	32.446	40.533	8.087	593.9	700.0	357.9	15.2327	4.14944	33.5052	22	Feb	2022	13:04:18
2022-02-22T21:00:32Z	172.16.117.226	SCS002	0	591	0	0	2022/02/22	21:00:19	15.87	0.56598	0.07608	-0.879989	5.69	15.73	42.351	3.26	7.848923	7.60517	5730	2254	310.247	99.016	15.237	30.68	32.455	40.543	8.088	594.3	700.0	357.5	15.2436	4.15022	33.5029	22	Feb	2022	13:14:22
2022-02-22T21:10:23Z	172.16.117.226	SCS002	0	592	0	0	2022/02/22	21:10:10	15.87	0.56595	0.076102	-0.879941	5.72	15.72	42.353	3.411	7.849266	7.605912	5730	2254	309.883	98.906	15.24	30.692	32.467	40.554	8.087	594.4	699.8	357.5	15.2492	4.15064	33.5019	22	Feb	2022	13:24:13
2022-02-22T21:20:25Z	172.16.117.226	SCS002	0	593	0	0	2022/02/22	21:20:12	15.87	0.56566	0.075981	-0.880046	5.69	15.74	42.369	3.419	7.847219	7.603998	5730	2254	310.221	99.034	15.249	30.676	32.451	40.538	8.087	594.0	699.9	357.2	15.2571	4.1515	33.5029	22	Feb	2022	13:34:15
2022-02-22T21:30:29Z	172.16.117.226	SCS002	0	594	0	0	2022/02/22	21:30:16	15.87	0.5658	0.07652	-0.879521	5.72	15.75	42.361	3.632	7.855874	7.6125	5730	2254	309.949	98.907	15.231	30.693	32.468	40.557	8.089	594.5	699.8	357.8	15.2293	4.14837	33.4984	22	Feb	2022	13:44:19
2022-02-22T21:40:30Z	172.16.117.226	SCS002	0	595	0	0	2022/02/22	21:40:17	15.87	0.56577	0.075578	-0.880416	5.72	15.75	42.363	3.009	7.840826	7.598178	5730	2254	310.049	99.027	15.272	30.672	32.447	40.535	8.088	593.9	699.9	356.4	15.2948	4.15529	33.5049	22	Feb	2022	13:54:20
2022-02-22T21:50:31Z	172.16.117.226	SCS002	0	596	0	0	2022/02/22	21:50:18	15.87	0.56565	0.075381	-0.880619	5.69	15.76	42.369	3.579	7.837633	7.594841	5730	2254	309.874	98.971	15.272	30.679	32.454	40.543	8.089	594.2	699.6	356.4	15.2758	4.1537	33.5068	22	Feb	2022	14:04:21
2022-02-22T22:00:33Z	172.16.117.226	SCS002	0	597	0	0	2022/02/22	22:00:20	15.87	0.56568	0.075694	-0.880321	5.69	15.77	42.367	3.423	7.842638	7.59962	5730	2254	309.579	98.845	15.257	30.695	32.47	40.56	8.09	594.6	699.7	356.9	15.2606	4.15193	33.5038	22	Feb	2022	14:14:23
2022-02-22T22:10:23Z	172.16.117.226	SCS002	0	598	0	0	2022/02/22	22:10:10	15.87	0.56542	0.075933	-0.88008	5.69	15.76	42.382	3.048	7.846349	7.603262	5730	2254	309.523	98.824	15.256	30.698	32.473	40.561	8.088	594.6	699.6	356.9	15.2568	4.15131	33.5014	22	Feb	2022	14:24:13
2022-02-22T22:20:24Z	172.16.117.226	SCS002	0	599	0	0	2022/02/22	22:20:11	15.87	0.56568	0.076459	-0.879535	5.72	15.76	42.367	3.29	7.854864	7.612177	5730	2254	309.833	98.873	15.232	30.697	32.472	40.563	8.091	594.7	699.6	357.7	15.2227	4.14758	33.4969	22	Feb	2022	14:34:14
2022-02-22T22:30:27Z	172.16.117.226	SCS002	0	600	0	0	2022/02/22	22:30:14	15.87	0.56584	0.075878	-0.880114	5.69	15.76	42.359	3.202	7.845643	7.603062	5730	2254	309.97	98.896	15.223	30.696	32.471	40.56	8.089	594.7	699.7	358.0	15.2132	4.1464	33.4944	22	Feb	2022	14:44:17
2022-02-22T22:40:29Z	172.16.117.226	SCS002	0	601	0	0	2022/02/22	22:40:16	15.87	0.56621	0.075987	-0.880024	5.72	15.75	42.339	3.332	7.847523	7.604796	5730	2254	309.918	98.879	15.222	30.698	32.473	40.562	8.089	594.6	699.6	358.0	15.2213	4.14729	33.4955	22	Feb	2022	14:54:19
2022-02-22T22:50:32Z	172.16.117.226	SCS002	0	602	0	0	2022/02/22	22:50:19	15.87	0.5663	0.075868	-0.880135	5.72	15.75	42.334	3.312	7.845659	7.603084	5730	2254	309.904	98.87	15.22	30.699	32.474	40.563	8.089	594.7	699.7	358.1	15.2225	4.14715	33.4932	22	Feb	2022	15:04:22
2022-02-22T23:00:34Z	172.16.117.226	SCS002	0	603	0	0	2022/02/22	23:00:21	15.87	0.56634	0.075811	-0.88021	5.69	15.74	42.332	3.223	7.844766	7.601925	5730	2254	309.574	98.765	15.22	30.711	32.486	40.574	8.088	595.0	699.7	358.1	15.2215	4.14661	33.4892	22	Feb	2022	15:14:24
2022-02-22T23:10:23Z	172.16.117.226	SCS002	0	604	0	0	2022/02/22	23:10:10	15.87	0.56624	0.076049	-0.87997	5.69	15.73	42.337	3.028	7.848536	7.605681	5730	2254	309.815	98.834	15.217	30.704	32.479	40.568	8.089	594.8	699.8	358.2	15.2169	4.14664	33.4934	22	Feb	2022	15:24:13
2022-02-22T23:20:23Z	172.16.117.226	SCS002	0	605	0	0	2022/02/22	23:20:10	15.87	0.56623	0.076045	-0.879979	5.72	15.74	42.338	3.558	7.848458	7.605525	5730	2254	309.835	98.826	15.21	30.706	32.481	40.569	8.088	594.8	699.8	358.4	15.2084	4.1443	33.4796	22	Feb	2022	15:34:13
2022-02-22T23:30:24Z	172.16.117.226	SCS002	0	606	0	0	2022/02/22	23:30:11	15.87	0.56637	0.076274	-0.879751	5.72	15.74	42.33	3.017	7.852173	7.609283	5730	2254	309.683	98.769	15.206	30.713	32.488	40.576	8.088	595.0	699.9	358.6	15.2046	4.14385	33.4788	22	Feb	2022	15:44:14
2022-02-22T23:40:25Z	172.16.117.226	SCS002	0	607	0	0	2022/02/22	23:40:12	15.87	0.56626	0.076502	-0.879523	5.72	15.73	42.336	3.097	7.855773	7.612827	5730	2254	310.408	98.999	15.205	30.687	32.462	40.548	8.086	594.3	699.9	358.6	15.2058	4.14433	33.4821	22	Feb	2022	15:54:15
2022-02-22T23:50:25Z	172.16.117.226	SCS002	0	608	0	0	2022/02/22	23:50:12	15.87	0.5667	0.076212	-0.879832	5.69	15.73	42.312	3.054	7.851318	7.608242	5730	2254	310.659	99.044	15.189	30.685	32.46	40.549	8.088	594.3	699.9	359.1	15.1802	4.14033	33.4679	22	Feb	2022	16:04:15
2022-02-23T00:00:25Z	172.16.117.226	SCS002	0	609	0	0	2022/02/23	00:00:12	15.87	0.56707	0.076052	-0.880004	5.69	15.72	42.292	3.164	7.848909	7.60579	5730	2254	308.998	98.459	15.163	30.755	32.53	40.617	8.087	596.0	700.0	360.0	15.1545	4.13581	33.449	22	Feb	2022	16:14:15
2022-02-23T00:10:27Z	172.16.117.226	SCS002	0	610	0	0	2022/02/23	00:10:14	15.87	0.567	0.076195	-0.879858	5.72	15.71	42.297	2.866	7.851165	7.608061	5730	2254	308.608	98.34	15.165	30.768	32.543	40.63	8.086	596.5	700.0	359.9	15.1613	4.13916	33.4736	22	Feb	2022	16:24:17
2022-02-23T00:20:28Z	172.16.117.226	SCS002	0	611	0	0	2022/02/23	00:20:15	15.87	0.56689	0.076424	-0.879654	5.72	15.7	42.303	3.343	7.854768	7.611238	5730	2254	309.481	98.608	15.16	30.739	32.514	40.601	8.087	595.8	700.0	360.0	15.157	4.13789	33.4657	22	Feb	2022	16:34:18
2022-02-23T00:30:30Z	172.16.117.226	SCS002	0	612	0	0	2022/02/23	00:30:17	15.87	0.56707	0.076283	-0.879798	5.69	15.7	42.293	2.684	7.852602	7.609072	5730	2254	310.146	98.811	15.156	30.717	32.492	40.576	8.084	595.1	700.3	360.2	15.1545	4.13544	33.4457	22	Feb	2022	16:44:20
2022-02-23T00:40:31Z	172.16.117.226	SCS002	0	613	0	0	2022/02/23	00:40:18	15.87	0.56719	0.076219	-0.879882	5.72	15.69	42.286	2.825	7.85161	7.607836	5730	2254	310.261	98.854	15.159	30.712	32.487	40.572	8.085	595.1	700.2	360.1	15.1579	4.13682	33.4553	22	Feb	2022	16:54:21
2022-02-23T00:50:32Z	172.16.117.226	SCS002	0	614	0	0	2022/02/23	00:50:19	15.87	0.5666	0.076772	-0.879341	5.72	15.69	42.318	3.203	7.860221	7.616003	5730	2254	310.54	98.915	15.146	30.707	32.482	40.568	8.086	594.9	700.2	360.5	15.1419	4.13465	33.4494	22	Feb	2022	17:04:22
2022-02-23T01:00:33Z	172.16.117.226	SCS002	0	615	0	0	2022/02/23	01:00:20	15.87	0.56655	0.076948	-0.87915	5.72	15.68	42.321	3.26	7.863015	7.619017	5730	2254	311.87	99.329	15.142	30.661	32.436	40.521	8.085	593.5	700.3	360.6	15.1382	4.13452	33.4514	22	Feb	2022	17:14:23
2022-02-23T01:10:23Z	172.16.117.226	SCS002	0	616	0	0	2022/02/23	01:10:10	15.87	0.56733	0.076735	-0.879378	5.69	15.67	42.279	2.914	7.859924	7.615998	5730	2254	311.022	99.063	15.144	30.691	32.466	40.551	8.085	594.4	700.4	360.6	15.1435	4.13499	33.4511	22	Feb	2022	17:24:13
2022-02-23T01:20:26Z	172.16.117.226	SCS002	0	617	0	0	2022/02/23	01:20:13	15.87	0.5671	0.076894	-0.879233	5.72	15.68	42.291	2.971	7.862365	7.618138	5730	2254	311.03	99.059	15.141	30.692	32.467	40.55	8.083	594.3	700.4	360.7	15.1438	4.13465	33.4477	22	Feb	2022	17:34:16
2022-02-23T01:30:31Z	172.16.117.226	SCS002	0	618	0	0	2022/02/23	01:30:18	15.87	0.56738	0.07692	-0.879214	5.72	15.68	42.276	3.059	7.862895	7.618653	5730	2254	309.977	98.72	15.139	30.73	32.505	40.589	8.084	595.3	700.4	360.7	15.1387	4.13478	33.4532	22	Feb	2022	17:44:21
2022-02-23T01:40:33Z	172.16.117.226	SCS002	0	619	0	0	2022/02/23	01:40:20	15.87	0.56711	0.077179	-0.87896	5.72	15.67	42.291	2.945	7.866923	7.622488	5730	2254	313.093	99.702	15.134	30.621	32.396	40.481	8.085	592.5	700.3	360.9	15.1322	4.13492	33.46	22	Feb	2022	17:54:23
2022-02-23T01:50:36Z	172.16.117.226	SCS002	0	620	0	0	2022/02/23	01:50:23	15.87	0.56669	0.077409	-0.878766	5.72	15.67	42.313	2.838	7.870428	7.625256	5730	2254	310.648	98.906	15.126	30.712	32.487	40.568	8.082	594.9	700.4	361.2	15.1244	4.13471	33.4649	22	Feb	2022	18:04:26
2022-02-23T02:00:23Z	172.16.117.226	SCS002	0	621	0	0	2022/02/23	02:00:10	15.87	0.56715	0.077621	-0.878559	5.72	15.65	42.289	2.789	7.873996	7.628926	5730	2254	312.115	99.37	15.124	30.66	32.435	40.519	8.084	593.5	700.5	361.2	15.1234	4.13509	33.4691	22	Feb	2022	18:14:13
2022-02-23T02:10:27Z	172.16.117.226	SCS002	0	622	0	0	2022/02/23	02:10:14	15.87	0.56681	0.077598	-0.878553	5.69	15.66	42.307	3.043	7.873494	7.628753	5730	2254	312.675	99.534	15.118	30.643	32.418	40.501	8.084	593.0	700.5	361.4	15.1158	4.13432	33.4687	22	Feb	2022	18:24:17
2022-02-23T02:20:27Z	172.16.117.226	SCS002	0	623	0	0	2022/02/23	02:20:14	15.87	0.56702	0.077704	-0.878484	5.69	15.65	42.295	3.135	7.875272	7.630042	5730	2254	313.729	99.883	15.124	30.603	32.378	40.461	8.083	592.0	700.4	361.2	15.1274	4.13584	33.4724	22	Feb	2022	18:34:17
2022-02-23T02:30:27Z	172.16.117.226	SCS002	0	624	0	0	2022/02/23	02:30:14	15.87	0.56691	0.07775	-0.878449	5.72	15.65	42.302	2.854	7.875963	7.630507	5730	2254	315.571	100.459	15.119	30.54	32.315	40.399	8.084	590.2	700.5	361.4	15.1185	4.13518	33.4741	22	Feb	2022	18:44:17
2022-02-23T02:40:27Z	172.16.117.226	SCS002	0	625	0	0	2022/02/23	02:40:14	15.87	0.56699	0.077369	-0.878821	5.72	15.65	42.297	3.346	7.869914	7.624622	5730	2254	312.57	99.468	15.103	30.653	32.428	40.511	8.084	593.5	700.5	361.9	15.0977	4.13262	33.4688	22	Feb	2022	18:54:17
2022-02-23T02:50:27Z	172.16.117.226	SCS002	0	626	0	0	2022/02/23	02:50:14	15.87	0.56742	0.077233	-0.878953	5.69	15.64	42.274	2.83	7.867918	7.622865	5730	2254	311.229	99.035	15.099	30.702	32.477	40.56	8.083	594.7	700.5	362.0	15.0971	4.13261	33.4692	22	Feb	2022	19:04:17
2022-02-23T03:00:26Z	172.16.117.226	SCS002	0	627	0	0	2022/02/23	03:00:13	15.87	0.56791	0.077257	-0.878959	5.69	15.64	42.247	3.1	7.868486	7.62315	5730	2254	311.12	98.966	15.083	30.712	32.487	40.568	8.081	594.9	700.6	362.5	15.0734	4.13022	33.4679	22	Feb	2022	19:14:16
2022-02-23T03:10:25Z	172.16.117.226	SCS002	0	628	0	0	2022/02/23	03:10:12	15.87	0.56759	0.077529	-0.878699	5.69	15.62	42.265	2.483	7.872701	7.627048	5730	2254	309.776	98.514	15.072	30.765	32.54	40.624	8.084	596.4	700.8	362.9	15.0706	4.12958	33.4645	22	Feb	2022	19:24:15
2022-02-23T03:20:26Z	172.16.117.226	SCS002	0	629	0	0	2022/02/23	03:20:13	15.87	0.56781	0.077608	-0.878619	5.72	15.62	42.253	2.754	7.874059	7.62851	5730	2254	310.969	98.902	15.076	30.721	32.496	40.578	8.082	595.2	700.8	362.8	15.0774	4.13055	33.4675	22	Feb	2022	19:34:16
